TotalFrame,Time,DeltaTime,FPS,RAM
118467,9.8420,0.003160,316.48, 426.5020
118468,9.8455,0.003230,309.58, 426.5017
118469,9.8486,0.003153,317.12, 426.5017
118470,9.8518,0.003202,312.35, 426.5023
118471,9.8550,0.003146,317.84, 426.5017
118472,9.8582,0.003216,310.96, 426.5017
118473,9.8613,0.003149,317.52, 426.5017
118474,9.8645,0.003308,302.32, 426.5017
118475,9.8677,0.003180,314.43, 426.5017
118476,9.8711,0.003280,304.90, 426.5017
118477,9.8743,0.003186,313.85, 426.5023
118478,9.8774,0.003143,318.20, 426.5125
118479,9.8806,0.003169,315.59, 426.5023
118480,9.8838,0.003217,310.81, 426.5017
118481,9.8870,0.003282,304.72, 426.5017
118482,9.8904,0.003272,305.60, 426.5017
118483,9.8936,0.003175,314.99, 426.5017
118484,9.8965,0.003102,322.35, 426.5017
118485,9.8999,0.003294,303.63, 426.5017
118486,9.9031,0.003193,313.17, 426.5023
118487,9.9063,0.003239,308.74, 426.5017
118488,9.9094,0.003067,326.09, 426.5017
118489,9.9126,0.003169,315.61, 426.5020
118490,9.9155,0.003107,321.88, 426.5017
118491,9.9187,0.003189,313.62, 426.5023
118492,9.9219,0.003121,320.38, 426.5017
118493,9.9250,0.003187,313.78, 426.5020
118494,9.9282,0.003137,318.81, 426.5017
118495,9.9314,0.003190,313.50, 426.5017
118496,9.9346,0.003203,312.23, 426.5017
118497,9.9380,0.003239,308.72, 426.5017
118498,9.9412,0.003240,308.62, 426.5017
118499,9.9443,0.003311,302.03, 426.5020
118500,9.9478,0.003193,313.22, 426.5017
118501,9.9509,0.003281,304.78, 426.5017
118502,9.9543,0.003318,301.37, 426.5017
118503,9.9573,0.003132,319.32, 426.5017
118504,9.9604,0.003164,316.08, 426.5017
118505,9.9636,0.003152,317.23, 426.5020
118506,9.9670,0.003327,300.54, 426.5017
118507,9.9702,0.003157,316.74, 426.5017
118508,9.9734,0.003230,309.60, 426.5017
118509,9.9766,0.003154,317.02, 426.5017
118510,9.9797,0.003271,305.76, 426.5017
118511,9.9832,0.003218,310.75, 426.5017
118512,9.9863,0.003227,309.88, 426.5017
118513,9.9895,0.003202,312.27, 426.5017
118514,9.9927,0.003247,308.01, 426.5017
118515,9.9959,0.003221,310.42, 426.5017
118516,9.9993,0.003261,306.65, 426.5017
